Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","09/16/2019 07:47","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/16/2019 07:48","-"
"172832","722 Comm. Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/16/2019 07:53","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/16/2019 07:54","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/16/2019 07:58","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","09/16/2019 08:02","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","80%","09/16/2019 08:10","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Fullness","80%","09/16/2019 08:15","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","09/16/2019 08:19","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","80%","09/16/2019 10:06","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","09/16/2019 10:28","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","100%","09/16/2019 10:38","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","80%","09/16/2019 10:51","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/16/2019 10:58","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/16/2019 12:05","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/16/2019 12:35","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","40%","09/16/2019 14:15","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/16/2019 14:46","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/16/2019 17:23","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","40%","09/16/2019 18:11","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","60%","09/16/2019 18:45","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","09/16/2019 18:49","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","09/16/2019 18:59","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","09/16/2019 19:00","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","09/16/2019 19:00","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","09/16/2019 19:02","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/16/2019 19:19","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","80%","09/16/2019 20:35","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","60%","09/17/2019 02:16","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Fullness","80%","09/17/2019 03:54","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Not Ready","60%","09/17/2019 04:00","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","100%","09/17/2019 04:16","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Not Ready","0%","09/17/2019 04:18","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","60%","09/17/2019 04:44","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Paper","Not Ready","20%","09/17/2019 04:44","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Fullness","100%","09/17/2019 04:49","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Not Ready","40%","09/17/2019 04:49","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart","Bottles/Cans","Alert"," Alert - Unknown Fullness","09/17/2019 05:59","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart","Paper","Alert"," Alert - Unknown Fullness","09/17/2019 05:59","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","100%","09/17/2019 06:04","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Not Ready","40%","09/17/2019 06:04","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Not Ready","60%","09/17/2019 06:51","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","40%","09/17/2019 09:40","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Fullness","80%","09/17/2019 09:50","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","60%","09/17/2019 09:50","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Fullness","80%","09/17/2019 10:26","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","09/17/2019 10:30","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","80%","09/17/2019 10:50","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Not Ready","20%","09/17/2019 10:50","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Not Ready","60%","09/17/2019 10:59","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/17/2019 11:01","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","09/17/2019 12:27","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","80%","09/17/2019 12:38","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","80%","09/17/2019 12:45","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","100%","09/17/2019 12:51","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","100%","09/17/2019 12:57","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","40%","09/17/2019 12:57","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Fullness","100%","09/17/2019 12:58","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Paper","Fullness","80%","09/17/2019 12:58","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","100%","09/17/2019 13:00","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Bottles/Cans","Fullness","80%","09/17/2019 13:01","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Fullness","80%","09/17/2019 13:03","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","80%","09/17/2019 13:12","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","09/17/2019 13:45","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","09/17/2019 14:00","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","60%","09/17/2019 14:07","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","09/17/2019 14:15","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Fullness","80%","09/17/2019 14:21","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Fullness","80%","09/17/2019 14:28","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","20%","09/17/2019 14:34","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Fullness","80%","09/17/2019 14:37","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","09/17/2019 14:56","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Fullness","100%","09/17/2019 15:29","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","20%","09/17/2019 15:29","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Fullness","100%","09/17/2019 15:30","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Not Ready","60%","09/17/2019 15:30","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Fullness","100%","09/17/2019 15:34","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Paper","Not Ready","40%","09/17/2019 15:34","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/17/2019 18:18","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/17/2019 19:44","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/17/2019 23:12","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/18/2019 07:34","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","80%","09/18/2019 07:36","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","60%","09/18/2019 07:38","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","80%","09/18/2019 07:56","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/18/2019 08:01","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/18/2019 08:02","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","80%","09/18/2019 08:13","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Fullness","60%","09/18/2019 08:19","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","09/18/2019 08:23","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","100%","09/18/2019 08:24","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","80%","09/18/2019 08:34","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Fullness","60%","09/18/2019 09:24","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","09/18/2019 10:01","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","80%","09/18/2019 10:18","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","80%","09/18/2019 11:33","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","40%","09/18/2019 11:33","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","20%","09/18/2019 11:38","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","60%","09/18/2019 23:58","-"
"2400235","10 Buick Garage","Smart Max","Waste","Not Ready","40%","09/19/2019 07:12","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","09/19/2019 07:28","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","20%","09/19/2019 10:55","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","60%","09/19/2019 11:24","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/19/2019 13:05","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","09/19/2019 13:09","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","100%","09/19/2019 13:12","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","80%","09/19/2019 13:22","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","100%","09/19/2019 13:25","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/19/2019 13:35","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","40%","09/19/2019 13:41","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","80%","09/19/2019 14:18","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","80%","09/19/2019 14:19","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","80%","09/19/2019 14:25","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Fullness","80%","09/19/2019 14:26","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","09/19/2019 16:25","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","60%","09/19/2019 19:44","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","09/20/2019 02:33","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Not Ready","60%","09/20/2019 06:27","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/20/2019 07:31","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/20/2019 07:56","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","100%","09/20/2019 09:04","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/20/2019 09:13","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","09/20/2019 09:18","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Fullness","60%","09/20/2019 09:48","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","80%","09/20/2019 09:52","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","09/20/2019 10:04","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Fullness","80%","09/20/2019 10:27","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","09/20/2019 10:32","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","09/20/2019 12:58","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","80%","09/20/2019 13:04","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","40%","09/20/2019 13:05","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","80%","09/20/2019 13:05","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","09/20/2019 13:06","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","20%","09/20/2019 13:09","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","80%","09/20/2019 13:09","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","0%","09/20/2019 13:12","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","100%","09/20/2019 13:13","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Fullness","60%","09/20/2019 13:13","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","80%","09/20/2019 13:13","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","40%","09/20/2019 13:16","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Fullness","60%","09/20/2019 13:25","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","100%","09/20/2019 13:33","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","20%","09/20/2019 13:40","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","80%","09/20/2019 13:42","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","20%","09/20/2019 13:45","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/20/2019 13:46","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","09/20/2019 13:49","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","60%","09/20/2019 14:54","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","100%","09/20/2019 17:07","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","40%","09/20/2019 17:07","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/20/2019 22:07","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","0%","09/20/2019 23:05","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","09/21/2019 06:48","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","09/21/2019 06:50","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","09/21/2019 07:01","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","60%","09/21/2019 07:11","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","09/21/2019 07:12","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Fullness","80%","09/21/2019 07:17","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Fullness","100%","09/21/2019 07:26","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Not Ready","0%","09/21/2019 12:49","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","09/21/2019 13:54","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","09/21/2019 14:26","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","20%","09/22/2019 04:29","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","100%","09/22/2019 06:35","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","100%","09/22/2019 06:44","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","100%","09/22/2019 06:46","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","60%","09/22/2019 06:46","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/22/2019 06:58","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Fullness","60%","09/22/2019 07:11","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","80%","09/22/2019 07:14","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Fullness","80%","09/22/2019 07:15","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","09/22/2019 07:16","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","40%","09/22/2019 12:56","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","100%","09/22/2019 13:25","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Not Ready","20%","09/22/2019 13:30","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","09/22/2019 15:27","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/22/2019 19:13","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/22/2019 21:27","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 07:24","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 07:40","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 07:43","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","80%","09/23/2019 07:46","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","09/23/2019 07:51","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 07:53","-"
"2404030","New Balance Field Inside Gate, On Field","Smart Max","Waste","Fullness","60%","09/23/2019 07:56","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","100%","09/23/2019 08:15","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","60%","09/23/2019 08:55","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Not Ready","40%","09/23/2019 09:05","-"
"2400232","270 Bay State Road","Smart Max","Waste","Not Ready","0%","09/23/2019 09:16","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","20%","09/23/2019 09:19","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","80%","09/23/2019 09:33","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","100%","09/23/2019 09:34","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 09:42","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","20%","09/23/2019 09:43","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Fullness","60%","09/23/2019 09:44","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","0%","09/23/2019 09:49","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","20%","09/23/2019 09:53","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Not Ready","0%","09/23/2019 09:54","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","09/23/2019 09:55","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","20%","09/23/2019 10:01","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","09/23/2019 10:06","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","60%","09/23/2019 10:06","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","100%","09/23/2019 10:09","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 10:25","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","09/23/2019 10:29","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","09/23/2019 11:01","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","100%","09/23/2019 11:56","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","09/23/2019 12:00","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 12:54","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/23/2019 13:34","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","09/23/2019 13:38","-"
"172829","685 Comm. Ave","Smart Max","Waste","Fullness","100%","09/23/2019 13:53","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Fullness","100%","09/23/2019 15:15","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Alert"," Alert - Unknown Fullness","09/23/2019 15:15","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 15:55","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/23/2019 16:36","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/23/2019 17:02","-"
"2400320","595 Garage - 3rd floor east","Smart Max","Waste","Not Ready","20%","09/23/2019 17:36","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/23/2019 18:17","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/23/2019 19:13","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/23/2019 19:51","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","09/23/2019 20:33","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","09/23/2019 21:17","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/23/2019 23:03","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","20%","09/24/2019 00:25","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Fullness","80%","09/24/2019 04:06","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","100%","09/24/2019 04:23","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","60%","09/24/2019 04:54","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Fullness","100%","09/24/2019 04:56","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Not Ready","60%","09/24/2019 04:56","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Not Ready","20%","09/24/2019 05:08","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart","Bottles/Cans","Not Ready","60%","09/24/2019 05:35","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart","Paper","Not Ready","60%","09/24/2019 05:35","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Bottles/Cans","Fullness","100%","09/24/2019 05:40","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Paper","Not Ready","60%","09/24/2019 05:40","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Not Ready","40%","09/24/2019 05:54","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Not Ready","40%","09/24/2019 05:54","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart","Bottles/Cans","Not Ready","40%","09/24/2019 05:55","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Not Ready","60%","09/24/2019 07:12","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","40%","09/24/2019 09:42","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","09/24/2019 09:45","-"
