Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart","Single Stream","Fullness","60%","11/17/2025 07:28","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart Max","Waste","Fullness","60%","11/17/2025 07:30","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart","Waste","Not Ready","20%","11/17/2025 07:30","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Fullness","100%","11/17/2025 07:47","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","40%","11/17/2025 07:47","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Not Ready","40%","11/17/2025 07:48","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","40%","11/17/2025 07:49","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","60%","11/17/2025 07:49","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","60%","11/17/2025 07:52","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","60%","11/17/2025 07:56","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","20%","11/17/2025 07:56","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Fullness","60%","11/17/2025 07:59","-"
"1517448","610 Beacon St","Smart Max","Waste","Fullness","80%","11/17/2025 08:08","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","11/17/2025 08:14","-"
"500002835","18 Granby St","Smart Max","Waste","Fullness","80%","11/17/2025 08:17","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Fullness","80%","11/17/2025 08:21","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","20%","11/17/2025 08:33","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Fullness","80%","11/17/2025 08:35","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Fullness","100%","11/17/2025 08:37","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","60%","11/17/2025 08:37","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","40%","11/17/2025 08:37","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","11/17/2025 08:40","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","80%","11/17/2025 08:41","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","60%","11/17/2025 08:41","-"
"1526482","120 Ashford St","Smart","Single Stream","Not Ready","20%","11/17/2025 08:57","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","11/17/2025 08:57","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Not Ready","20%","11/17/2025 08:58","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Not Ready","40%","11/17/2025 09:27","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","40%","11/17/2025 10:01","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Not Ready","60%","11/17/2025 10:10","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart","Single Stream","Not Ready","60%","11/17/2025 10:11","-"
"1513540","820 Comm Ave. Right side of Bldg","Smart","Single Stream","Not Ready","20%","11/17/2025 10:15","-"
"1526502","514 Park Dr","Smart","Single Stream","Fullness","100%","11/17/2025 11:26","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","11/17/2025 11:37","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","11/17/2025 13:26","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","11/17/2025 13:28","-"
"1526520","Agganis Arena Garage P2 West (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Not Ready","0%","11/18/2025 00:26","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","20%","11/18/2025 05:37","-"
"1526454","728 Comm Ave","Smart","Single Stream","Fullness","60%","11/18/2025 06:02","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","60%","11/18/2025 06:36","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","20%","11/18/2025 06:37","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","20%","11/18/2025 06:38","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","60%","11/18/2025 07:57","-"
"1526520","Agganis Arena Garage P2 West (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Not Ready","20%","11/18/2025 08:03","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","60%","11/18/2025 08:09","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Fullness","40%","11/18/2025 08:10","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Not Ready","0%","11/18/2025 08:11","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","11/18/2025 08:16","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","40%","11/18/2025 08:18","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","11/18/2025 08:19","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","11/18/2025 08:23","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","0%","11/18/2025 08:23","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","11/18/2025 08:25","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","40%","11/18/2025 08:26","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Fullness","80%","11/18/2025 08:28","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Not Ready","20%","11/18/2025 08:48","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","20%","11/18/2025 09:42","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","11/18/2025 15:53","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","40%","11/18/2025 17:22","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","11/18/2025 17:25","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","11/19/2025 04:12","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Not Ready","20%","11/19/2025 04:13","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Not Ready","40%","11/19/2025 04:17","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","20%","11/19/2025 05:00","-"
"1526476","91 Bay State Rd","Smart","Single Stream","Fullness","60%","11/19/2025 05:04","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","20%","11/19/2025 05:05","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Not Ready","20%","11/19/2025 05:07","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","11/19/2025 05:08","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","20%","11/19/2025 05:10","-"
"500002835","18 Granby St","Smart","Single Stream","Fullness","60%","11/19/2025 05:11","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart","Waste","Not Ready","20%","11/19/2025 05:13","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","40%","11/19/2025 05:14","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","11/19/2025 05:15","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","40%","11/19/2025 05:42","-"
"1526458","44 Cummington Mall","Smart","Single Stream","Fullness","80%","11/19/2025 05:45","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","20%","11/19/2025 05:49","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Not Ready","0%","11/19/2025 06:10","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","20%","11/19/2025 06:11","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","11/19/2025 06:12","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Not Ready","20%","11/19/2025 06:50","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Fullness","60%","11/19/2025 06:52","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","0%","11/19/2025 06:55","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","11/19/2025 06:58","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","20%","11/19/2025 06:59","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","20%","11/19/2025 07:18","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Not Ready","40%","11/19/2025 07:19","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","20%","11/19/2025 07:20","-"
"1526471","285 Babcock St Rear Field","Smart","Single Stream","Not Ready","20%","11/19/2025 07:23","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","20%","11/19/2025 07:25","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","20%","11/19/2025 07:26","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Not Ready","20%","11/19/2025 07:41","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","20%","11/19/2025 07:55","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Alert"," Alert - Unknown Fullness","11/19/2025 07:59","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","11/19/2025 08:05","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart Max","Waste","Not Ready","20%","11/19/2025 08:08","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","100%","11/19/2025 08:11","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","11/19/2025 08:25","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Not Ready","40%","11/19/2025 08:43","-"
"1526393","565 Comm Ave","Smart","Single Stream","Not Ready","20%","11/19/2025 08:43","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","60%","11/19/2025 09:39","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","100%","11/19/2025 09:50","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","60%","11/19/2025 09:59","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","20%","11/19/2025 10:14","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","0%","11/19/2025 13:33","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","11/19/2025 13:52","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Not Ready","20%","11/19/2025 16:31","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","11/19/2025 16:34","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","40%","11/20/2025 04:07","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Not Ready","20%","11/20/2025 05:09","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart","Single Stream","Fullness","60%","11/20/2025 07:09","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","0%","11/20/2025 07:33","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","20%","11/20/2025 07:35","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","11/20/2025 07:44","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","20%","11/20/2025 07:46","-"
"1526402","635 Comm Ave","Smart Max","Waste","Fullness","60%","11/20/2025 07:46","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","11/20/2025 07:53","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","60%","11/20/2025 08:16","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","60%","11/20/2025 08:19","-"
"1526380","675 Comm Ave","Smart Max","Waste","Fullness","80%","11/20/2025 08:21","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Not Ready","40%","11/20/2025 08:33","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Fullness","80%","11/20/2025 11:21","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","11/20/2025 11:23","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","11/20/2025 14:39","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","11/20/2025 14:39","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","40%","11/20/2025 14:41","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","11/20/2025 14:41","-"
"1526457","154 Riverway","Smart","Single Stream","Not Ready","40%","11/20/2025 14:43","-"
"1526457","154 Riverway","Smart Max","Waste","Not Ready","0%","11/20/2025 14:43","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","11/20/2025 14:46","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","11/20/2025 14:46","-"
"1526506","210 Riverway","Smart","Single Stream","Fullness","60%","11/20/2025 14:50","-"
"1526506","210 Riverway","Smart Max","Waste","Not Ready","20%","11/20/2025 14:50","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","11/21/2025 08:40","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","0%","11/21/2025 11:20","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","11/21/2025 11:39","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","40%","11/21/2025 15:12","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","11/21/2025 17:14","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","11/21/2025 19:09","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","11/21/2025 19:17","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","11/21/2025 19:34","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","40%","11/21/2025 19:39","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","80%","11/21/2025 19:42","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","80%","11/21/2025 19:46","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","60%","11/21/2025 19:53","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","60%","11/21/2025 20:02","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart Max","Waste","Not Ready","20%","11/21/2025 20:27","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","20%","11/21/2025 20:33","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","80%","11/21/2025 20:37","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","80%","11/21/2025 20:43","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","40%","11/21/2025 21:13","-"
"1526482","120 Ashford St","Smart Max","Waste","Fullness","80%","11/22/2025 06:22","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Fullness","60%","11/22/2025 06:22","-"
"1526469","33 Agganis Way","Smart Max","Waste","Not Ready","20%","11/22/2025 06:29","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","60%","11/22/2025 06:42","-"
"1526462","745 Comm Ave","Smart Max","Waste","Not Ready","0%","11/22/2025 06:52","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","11/22/2025 06:55","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart Max","Waste","Fullness","60%","11/22/2025 06:56","-"
"1526392","617 Comm Ave","Smart Max","Waste","Fullness","60%","11/22/2025 06:57","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart Max","Waste","Not Ready","20%","11/22/2025 07:00","-"
"500002835","18 Granby St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","11/22/2025 07:02","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart Max","Waste","Fullness","80%","11/22/2025 07:06","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","11/22/2025 07:07","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","60%","11/22/2025 07:11","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","0%","11/22/2025 07:12","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","80%","11/22/2025 07:15","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","11/22/2025 08:21","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","40%","11/22/2025 11:17","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","11/22/2025 11:17","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","11/22/2025 13:52","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","60%","11/22/2025 16:01","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","40%","11/23/2025 06:34","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","20%","11/23/2025 06:45","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","11/23/2025 06:48","-"
"500002835","18 Granby St","Smart Max","Waste","Fullness","100%","11/23/2025 06:49","-"
"1526393","565 Comm Ave","Smart Max","Waste","Fullness","60%","11/23/2025 06:53","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Not Ready","40%","11/23/2025 07:00","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","11/23/2025 07:02","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","60%","11/23/2025 07:15","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","40%","11/23/2025 07:16","-"
"1513539","275 Babcock – main entrance","Smart Max","Waste","Fullness","40%","11/23/2025 07:27","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Not Ready","60%","11/23/2025 09:08","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","11/23/2025 13:51","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","11/24/2025 04:08","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","11/24/2025 04:08","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Not Ready","20%","11/24/2025 04:13","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","40%","11/24/2025 04:15","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","40%","11/24/2025 04:21","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Fullness","80%","11/24/2025 04:26","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","40%","11/24/2025 04:58","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Not Ready","60%","11/24/2025 05:07","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","20%","11/24/2025 05:12","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","11/24/2025 05:15","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","60%","11/24/2025 05:17","-"
"500002835","18 Granby St","Smart","Single Stream","Fullness","60%","11/24/2025 05:18","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","11/24/2025 05:18","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart","Waste","Not Ready","40%","11/24/2025 05:19","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Fullness","60%","11/24/2025 05:22","-"
"1526385","685 Comm Ave","Smart","Single Stream","Fullness","60%","11/24/2025 05:22","-"
"1526380","675 Comm Ave","Smart","Single Stream","Fullness","80%","11/24/2025 05:23","-"
"1526395","755 Comm Ave","Smart","Single Stream","Fullness","60%","11/24/2025 05:27","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","40%","11/24/2025 05:29","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","60%","11/24/2025 05:30","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Not Ready","40%","11/24/2025 05:31","-"
"1526454","728 Comm Ave","Smart","Single Stream","Fullness","80%","11/24/2025 05:59","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","80%","11/24/2025 06:01","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Fullness","80%","11/24/2025 06:22","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Fullness","60%","11/24/2025 06:25","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","60%","11/24/2025 06:26","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Fullness","100%","11/24/2025 06:35","-"
"1526459","610 Comm Ave","Smart","Single Stream","Fullness","60%","11/24/2025 06:35","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Not Ready","20%","11/24/2025 06:39","-"
"1526393","565 Comm Ave","Smart","Single Stream","Not Ready","20%","11/24/2025 06:40","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","20%","11/24/2025 06:42","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Fullness","60%","11/24/2025 06:44","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","60%","11/24/2025 06:44","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Fullness","80%","11/24/2025 06:46","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","11/24/2025 06:51","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart","Single Stream","Fullness","100%","11/24/2025 07:25","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart","Waste","Not Ready","20%","11/24/2025 07:26","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","40%","11/24/2025 07:42","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Fullness","60%","11/24/2025 07:46","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Fullness","60%","11/24/2025 07:52","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","0%","11/24/2025 07:53","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","11/24/2025 07:53","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","11/24/2025 07:56","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","40%","11/24/2025 08:17","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Fullness","80%","11/24/2025 08:19","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","100%","11/24/2025 08:23","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Fullness","60%","11/24/2025 08:24","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","40%","11/24/2025 08:25","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","40%","11/24/2025 08:25","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Not Ready","60%","11/24/2025 08:41","-"
"1526482","120 Ashford St","Smart","Single Stream","Fullness","100%","11/24/2025 08:41","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","100%","11/24/2025 08:51","-"
"1526469","33 Agganis Way","Smart","Single Stream","Fullness","60%","11/24/2025 09:43","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Fullness","80%","11/24/2025 09:45","-"
"1526517","Student Village","Smart Max","Waste","Fullness","60%","11/24/2025 09:54","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","11/24/2025 12:01","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","100%","11/24/2025 12:24","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","40%","11/25/2025 05:11","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Not Ready","20%","11/25/2025 05:12","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","40%","11/25/2025 05:13","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","11/25/2025 05:14","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","40%","11/25/2025 05:19","-"
"1526458","44 Cummington Mall","Smart","Single Stream","Not Ready","40%","11/25/2025 06:22","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","20%","11/25/2025 07:51","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","0%","11/25/2025 07:56","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","11/25/2025 07:58","-"
"1526518","Agganis Arena Garage P1 West (North end)","Smart Max","Waste","Fullness","60%","11/25/2025 07:59","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","11/25/2025 08:01","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","40%","11/25/2025 08:02","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","40%","11/25/2025 08:02","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","11/25/2025 08:04","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","11/25/2025 08:07","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","0%","11/25/2025 08:09","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","11/25/2025 08:11","-"
