Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","20%","09/29/2020 14:41","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Fullness","100%","09/29/2020 14:48","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","60%","09/29/2020 14:52","-"
"1526463","718 Comm Ave","Smart","Single Stream","Not Ready","40%","09/29/2020 14:52","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","100%","09/30/2020 07:13","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","09/30/2020 07:16","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","09/30/2020 07:17","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","40%","09/30/2020 07:19","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","80%","09/30/2020 07:20","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","100%","09/30/2020 07:25","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","60%","09/30/2020 07:26","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","80%","09/30/2020 07:28","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","100%","09/30/2020 07:31","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Not Ready","20%","09/30/2020 07:48","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","80%","09/30/2020 09:33","-"
"1526454","728 Comm Ave","Smart Max","Waste","Fullness","60%","09/30/2020 09:39","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","60%","09/30/2020 09:44","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","20%","09/30/2020 13:34","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","60%","10/01/2020 05:18","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","60%","10/01/2020 05:37","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Not Ready","20%","10/01/2020 05:38","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","60%","10/01/2020 05:40","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","10/01/2020 06:05","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","40%","10/01/2020 06:06","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","10/01/2020 06:07","-"
"1526392","617 Comm Ave","Smart","Single Stream","Not Ready","60%","10/01/2020 06:20","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","60%","10/01/2020 06:20","-"
"1526385","685 Comm Ave","Smart","Single Stream","Not Ready","60%","10/01/2020 06:21","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/01/2020 06:23","-"
"1526462","745 Comm Ave","Smart","Single Stream","Fullness","80%","10/01/2020 06:24","-"
"1526465","771 Comm Ave","Smart","Single Stream","Fullness","80%","10/01/2020 06:26","-"
"1526402","635 Comm Ave","Smart","Single Stream","Fullness","100%","10/01/2020 06:27","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","60%","10/01/2020 06:27","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Not Ready","60%","10/01/2020 06:29","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Not Ready","40%","10/01/2020 06:33","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Not Ready","40%","10/01/2020 06:34","-"
"1526472","1 University Rd @ Comm Ave","Smart","Single Stream","Not Ready","20%","10/01/2020 06:34","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Not Ready","40%","10/01/2020 06:51","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","40%","10/01/2020 06:51","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","40%","10/01/2020 06:58","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","10/01/2020 07:19","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","100%","10/01/2020 07:20","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","10/01/2020 07:21","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","20%","10/01/2020 07:22","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","20%","10/01/2020 07:25","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","20%","10/01/2020 07:26","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Fullness","100%","10/01/2020 08:02","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","10/01/2020 08:23","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","10/01/2020 09:41","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","40%","10/01/2020 11:21","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","40%","10/01/2020 11:32","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","60%","10/01/2020 11:33","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Fullness","80%","10/01/2020 13:07","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","20%","10/01/2020 13:08","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","20%","10/01/2020 13:10","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","20%","10/01/2020 13:15","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","40%","10/01/2020 13:30","-"
"1526384","815 Albany St.","Smart","Single Stream","Not Ready","40%","10/01/2020 14:12","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","20%","10/01/2020 14:23","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Fullness","100%","10/01/2020 14:25","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","100%","10/01/2020 14:27","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Fullness","80%","10/01/2020 15:16","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","10/01/2020 16:06","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","10/01/2020 16:06","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","10/01/2020 16:37","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","20%","10/01/2020 16:37","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart","Single Stream","Not Ready","40%","10/01/2020 16:38","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart Max","Waste","Not Ready","0%","10/01/2020 16:38","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","60%","10/02/2020 07:09","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","60%","10/02/2020 07:11","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","60%","10/02/2020 07:17","-"
"1526520","Agganis Arena Garage P2 West (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Fullness","60%","10/02/2020 07:45","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","10/02/2020 07:46","-"
"1526509","595 Comm Ave Garage P1 West","Smart Max","Waste","Fullness","80%","10/02/2020 08:29","-"
"1526511","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","60%","10/02/2020 08:30","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","10/02/2020 08:33","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","10/02/2020 09:01","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","100%","10/02/2020 09:55","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","80%","10/02/2020 09:58","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","10/02/2020 10:23","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","60%","10/02/2020 10:25","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","40%","10/02/2020 10:32","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart","Single Stream","Not Ready","0%","10/02/2020 10:40","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","40%","10/02/2020 10:40","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Not Ready","40%","10/02/2020 10:43","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","60%","10/02/2020 13:37","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","10/02/2020 13:41","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Not Ready","40%","10/02/2020 13:44","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","40%","10/02/2020 14:38","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Not Ready","40%","10/02/2020 14:43","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","40%","10/02/2020 14:45","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","10/02/2020 14:46","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Not Ready","20%","10/02/2020 14:52","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","10/02/2020 14:57","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Fullness","80%","10/03/2020 03:56","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","20%","10/03/2020 06:28","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","10/03/2020 06:29","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","60%","10/03/2020 06:35","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Fullness","60%","10/03/2020 06:44","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","60%","10/03/2020 06:47","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Not Ready","20%","10/03/2020 06:49","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Not Ready","20%","10/03/2020 06:54","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","10/03/2020 07:00","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Not Ready","40%","10/03/2020 07:02","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Not Ready","40%","10/03/2020 07:06","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Not Ready","20%","10/03/2020 07:10","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart Max","Waste","Fullness","60%","10/03/2020 07:15","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","20%","10/03/2020 07:16","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Not Ready","20%","10/03/2020 07:17","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","80%","10/03/2020 07:20","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","20%","10/03/2020 07:25","-"
"1526469","33 Agganis Way","Smart Max","Waste","Not Ready","20%","10/03/2020 07:27","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","60%","10/03/2020 07:35","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","100%","10/03/2020 07:36","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Not Ready","40%","10/03/2020 07:43","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","10/03/2020 09:34","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Not Ready","40%","10/03/2020 09:38","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Fullness","80%","10/03/2020 09:57","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","60%","10/03/2020 09:58","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/03/2020 10:05","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","80%","10/03/2020 11:14","-"
"1526469","33 Agganis Way","Smart","Single Stream","Fullness","80%","10/03/2020 13:06","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","10/03/2020 13:13","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Not Ready","20%","10/03/2020 13:16","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","10/03/2020 13:34","-"
"1526400","111 Cummington Mall","Smart Max","Waste","Not Ready","40%","10/03/2020 13:47","-"
"1526483","34 Buswell St","Smart Max","Waste","Not Ready","20%","10/04/2020 06:30","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Not Ready","20%","10/04/2020 06:32","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","10/04/2020 06:34","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","10/04/2020 06:38","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","10/04/2020 06:39","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Not Ready","0%","10/04/2020 06:39","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Not Ready","20%","10/04/2020 06:42","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","10/04/2020 06:46","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","20%","10/04/2020 06:46","-"
"1526380","675 Comm Ave","Smart Max","Waste","Not Ready","20%","10/04/2020 06:46","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","60%","10/04/2020 06:47","-"
"1526385","685 Comm Ave","Smart Max","Waste","Not Ready","20%","10/04/2020 06:48","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","80%","10/04/2020 06:49","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","20%","10/04/2020 06:55","-"
"1526465","771 Comm Ave","Smart Max","Waste","Not Ready","20%","10/04/2020 06:57","-"
"1526392","617 Comm Ave","Smart Max","Waste","Not Ready","20%","10/04/2020 06:58","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Fullness","100%","10/04/2020 07:00","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","20%","10/04/2020 07:00","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","10/04/2020 07:17","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Not Ready","40%","10/04/2020 07:22","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Not Ready","20%","10/04/2020 07:29","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Fullness","80%","10/04/2020 07:35","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","0%","10/05/2020 06:25","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","20%","10/05/2020 06:25","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Fullness","60%","10/05/2020 07:19","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","100%","10/05/2020 07:20","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","10/05/2020 08:31","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","10/05/2020 08:33","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/05/2020 09:02","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","80%","10/05/2020 09:02","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","10/05/2020 09:18","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/05/2020 09:37","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Not Ready","20%","10/05/2020 09:37","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","60%","10/05/2020 10:01","-"
"1526506","700 Comm Ave Garage - 3C","Smart Max","Waste","Fullness","60%","10/05/2020 11:27","-"
"1526515","595 Comm Ave Garage P3 West","Smart Max","Waste","Fullness","60%","10/05/2020 11:34","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","60%","10/05/2020 11:34","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","10/05/2020 11:37","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","10/05/2020 11:42","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","20%","10/05/2020 15:32","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","10/05/2020 15:48","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","10/05/2020 15:48","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","10/05/2020 16:03","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","20%","10/05/2020 16:03","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart","Single Stream","Not Ready","20%","10/05/2020 16:14","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart Max","Waste","Not Ready","20%","10/05/2020 16:14","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","40%","10/06/2020 05:11","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Not Ready","20%","10/06/2020 05:21","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","20%","10/06/2020 05:22","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","20%","10/06/2020 05:23","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","20%","10/06/2020 05:24","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Not Ready","20%","10/06/2020 05:24","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","60%","10/06/2020 05:51","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Not Ready","60%","10/06/2020 05:52","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/06/2020 05:53","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","100%","10/06/2020 06:11","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","40%","10/06/2020 06:53","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","0%","10/06/2020 07:36","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Not Ready","60%","10/06/2020 07:41","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","10/06/2020 07:42","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Fullness","80%","10/06/2020 07:44","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Fullness","80%","10/06/2020 07:50","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","10/06/2020 07:57","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Fullness","80%","10/06/2020 08:11","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Fullness","100%","10/06/2020 08:12","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","60%","10/06/2020 08:14","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","40%","10/06/2020 08:15","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","10/06/2020 08:17","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","80%","10/06/2020 08:24","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Not Ready","40%","10/06/2020 08:33","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Fullness","80%","10/06/2020 08:52","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","40%","10/06/2020 08:55","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","60%","10/06/2020 08:55","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Not Ready","60%","10/06/2020 09:10","-"
"1526482","120 Ashford St","Smart","Single Stream","Not Ready","20%","10/06/2020 09:11","-"
"1526454","728 Comm Ave","Smart","Single Stream","Fullness","100%","10/06/2020 09:28","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","80%","10/06/2020 09:33","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","60%","10/06/2020 09:35","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","40%","10/06/2020 09:36","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","80%","10/06/2020 09:37","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","60%","10/06/2020 09:39","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","60%","10/06/2020 09:40","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","60%","10/06/2020 09:50","-"
"1526462","745 Comm Ave","Smart","Single Stream","Not Ready","20%","10/06/2020 09:52","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Fullness","80%","10/06/2020 10:10","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","20%","10/06/2020 10:16","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/06/2020 10:42","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","20%","10/06/2020 11:02","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart Max","Waste","Not Ready","0%","10/06/2020 11:05","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/06/2020 11:27","-"
"1513539","275 Babcock – main entrance","Smart Max","Waste","Not Ready","40%","10/06/2020 11:27","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Fullness","80%","10/06/2020 11:38","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","20%","10/06/2020 11:41","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","40%","10/06/2020 11:43","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/06/2020 11:46","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Not Ready","60%","10/06/2020 11:47","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","60%","10/06/2020 11:48","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Fullness","80%","10/06/2020 12:00","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Not Ready","40%","10/06/2020 12:01","-"
"1526489","590 Comm Ave Front Entrance TOTALLED","Smart","Single Stream","Not Ready","40%","10/06/2020 13:12","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Not Ready","60%","10/06/2020 13:12","-"
"1526458","44 Cummington Mall","Smart","Single Stream","Not Ready","40%","10/06/2020 13:31","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","40%","10/06/2020 14:55","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Not Ready","60%","10/06/2020 14:57","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","0%","10/06/2020 14:58","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","80%","10/07/2020 07:22","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","10/07/2020 07:25","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","10/07/2020 07:31","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Not Ready","40%","10/07/2020 07:33","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Not Ready","20%","10/07/2020 07:39","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","10/07/2020 07:44","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","10/07/2020 07:51","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","20%","10/07/2020 07:51","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","10/07/2020 08:31","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","20%","10/07/2020 09:23","-"
"1513540","820 Comm Ave. Right side of Bldg","Smart Max","Waste","Fullness","100%","10/07/2020 09:53","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","60%","10/07/2020 10:04","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Not Ready","40%","10/07/2020 11:04","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Not Ready","40%","10/07/2020 11:05","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","10/07/2020 14:24","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Fullness","60%","10/07/2020 14:30","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","0%","10/08/2020 04:42","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Not Ready","60%","10/08/2020 05:29","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","20%","10/08/2020 05:30","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","10/08/2020 05:32","-"
